<<<<<<< HEAD
ID_CPTE,Default
37622061,0
37622760,1
37628791,0
37638870,0
37639281,0
37648814,0
37653175,0
37654485,0
37656469,0
37658206,0
37669961,0
37680081,0
37685477,0
37693690,0
37703203,0
37709464,0
37713647,0
37717207,0
37719777,0
37735906,0
37741296,0
37743540,0
37749704,0
37757804,0
37767727,0
37767977,0
37775926,0
37780679,0
37792343,0
37792613,0
37796899,0
37797460,0
37802478,0
37819032,0
37821426,0
37830079,0
37833185,0
37861656,0
37862320,0
37866097,0
37868258,0
37870848,0
37872388,0
37882226,0
37883757,0
37888241,0
37890489,0
37891862,0
37901080,0
37902370,0
37907908,0
37908239,0
37914308,0
37914780,0
37914976,0
37918427,0
37918733,0
37919463,0
37919477,0
37935179,0
37935617,0
37956396,0
37980543,0
37985807,0
37994876,0
37996868,0
37997759,0
37998614,0
37999100,0
38000438,0
38000537,0
38003611,1
38008051,0
38014942,0
38019519,0
38020782,0
38023881,0
38025934,0
38036789,0
38036807,0
38038543,0
38058856,0
38063133,0
38063357,0
38072926,0
38078443,0
38078716,0
38093044,0
38098512,0
38101783,0
38102351,0
38114222,0
38123043,0
38127959,0
38128906,0
38130922,0
38137840,1
38139638,0
38140645,0
38141048,0
38152598,0
38154041,0
38174811,0
38189930,0
38190322,0
38209441,0
38211653,0
38216357,0
38217795,0
38218111,0
38229301,0
38234640,0
38234875,0
38235758,0
38243980,0
38247872,0
38256036,0
38256947,0
38263090,0
38265454,0
38276732,0
38276967,0
38284800,0
38296164,0
38296178,0
38306828,0
38308229,0
38309950,0
38310456,0
38315774,0
38316665,1
38319595,0
38320142,0
38322081,0
38331865,0
38336118,0
38339834,0
38339841,0
38344332,0
38344589,0
38347105,0
38356726,1
38360733,0
38366566,0
38383931,0
38384069,0
38384874,0
38384917,0
38384988,0
38395071,0
38406095,0
38414849,0
38416416,0
38431899,0
38434075,0
38440960,0
38452299,0
38455480,0
38465286,0
38471329,0
38476382,0
38477614,0
38479031,0
38480062,0
38482652,0
38485572,0
38493675,0
38499406,0
38505216,0
38524098,0
38529910,0
38533217,0
38536829,0
38538641,0
38549219,0
38549443,1
38552894,0
38552900,0
38563632,0
38569871,0
38571786,0
38574300,0
38576462,0
38598036,0
38600528,0
38611987,0
38618168,0
38623004,0
38629836,0
38630468,0
38635680,0
38641090,0
38648701,0
38654478,0
38659582,0
38659658,0
38659872,0
38661717,0
38662710,0
38664290,0
38672438,0
38675467,0
38678893,0
38689539,0
38694288,0
38694289,0
38696384,0
38706269,0
38725912,0
38735063,0
38735991,0
38740486,0
38746579,0
38753415,0
38754036,0
38763188,0
38764657,0
38768663,0
38769663,0
38775182,0
38779743,0
38783093,0
38788092,0
38790831,0
38792818,0
38810568,0
38812955,0
38815351,0
38817062,0
38820953,0
38823330,0
38824194,0
38829704,0
38842393,0
38850230,0
38869309,0
38877011,0
38899097,0
38905819,0
38908892,0
38908961,1
38913707,0
38929044,0
38930394,0
38935048,0
38938264,0
38943463,0
38943943,0
38956252,0
38957699,0
38966041,0
38970192,0
38975259,0
38976424,1
38983937,0
39018936,0
39025209,0
39031166,1
39036730,0
39050097,0
39052179,0
39056044,0
39056766,0
39064897,0
39068085,0
39070065,0
39071369,0
39073972,0
39077765,0
39082399,0
39083967,0
39088145,0
39092932,0
39099491,0
39107782,0
39121577,0
39122596,0
39149273,0
39154907,0
39160728,0
39163830,0
39169347,0
39171601,0
39174302,0
39176325,0
39177099,0
39187064,0
39197760,0
39202424,0
39207033,0
39212422,0
39213175,0
39225914,0
39233096,0
39235363,0
39239249,0
39247061,0
39253284,0
39254190,0
39255274,0
39257216,0
39263216,0
39264674,0
39268160,0
39269413,0
39282068,0
39287186,0
39291846,0
39301711,0
39308892,0
39309113,0
39311425,0
39330058,0
39333071,0
39334891,0
39340502,0
39346477,0
39349555,1
39353094,0
39358007,0
39359281,1
39361984,0
39363065,0
39386936,0
39388272,0
39389797,0
39393440,0
39403866,0
39407834,0
39413844,0
39420868,0
39422065,0
39424497,0
39447708,0
39448670,0
39449762,0
39452940,0
39457012,1
39468649,0
39476696,0
39476783,0
39477910,0
39482353,0
39489319,0
39495913,0
39501711,0
39511906,0
39516380,0
39521879,0
39528647,0
39537389,0
39541858,0
39544879,0
39547744,0
39549927,0
39563446,0
39566140,0
39573325,0
39573708,1
39577087,0
39577860,0
39579802,0
39580505,0
39585010,0
39585236,0
39596652,0
39608698,0
39631829,0
39631936,1
39641149,0
39641828,0
39643104,0
39648854,0
39662961,0
39663140,0
39664289,0
39668732,0
39670805,0
39674163,0
39682875,0
39691515,0
39692674,0
39698108,0
39708295,0
39709637,0
39720767,0
39731895,0
39733944,0
39742137,0
39742269,0
39750107,0
39754889,0
39760859,0
39771351,0
39780778,0
39783873,0
39790106,0
39801475,0
39811964,1
39812789,0
39819652,0
39824924,0
39831037,0
39838712,0
39850539,0
39859475,0
39862493,0
39877945,0
39879779,0
39907170,0
39910083,0
39911525,0
39917446,0
39922979,0
39927499,0
39932373,0
39938917,0
39942973,0
39943988,0
39950434,0
39957467,0
39957736,0
39959010,0
39961251,0
39966085,0
39972400,0
39981209,0
39982182,0
39993690,0
39998737,0
39999826,0
40005496,0
40006556,0
40007738,0
40016513,0
40018092,0
40029792,0
40030946,0
40038817,0
40039530,0
40041795,0
40044019,0
40045534,0
40049020,0
40051141,0
40055178,0
40056601,1
40059595,0
40092817,0
40103529,0
40108680,0
40109122,0
40113448,0
40124855,0
40129440,0
40144560,0
40148661,0
40149898,0
40157418,0
40164377,0
40169387,0
40169783,0
40175780,0
40202870,0
40212009,0
40213307,0
40227426,0
40235769,0
40237277,0
40240645,0
40241658,0
40242293,0
40266834,0
40267704,0
40281719,0
40281825,0
40286645,0
40287072,0
40299720,0
40301064,0
40303365,0
40322443,0
40325183,0
40329310,0
40329660,0
40330233,0
40335416,0
40341229,0
40363742,0
40365542,0
40385248,0
40395613,0
40396238,0
40406137,0
40406229,0
40411809,0
40418848,0
40420824,0
40442685,0
40446483,0
40447890,0
40451966,0
40467534,0
40470330,0
40471456,0
40476444,0
40478502,0
40485953,0
40487618,0
40494605,0
40496713,0
40519686,0
40523795,0
40525433,0
40528704,0
40531115,0
40535075,0
40557062,0
40563543,0
40571167,0
40574339,0
40578516,0
40578877,0
40581621,0
40583648,0
40603374,0
40610417,0
40611887,0
40617111,0
40619845,0
40623310,0
40623601,0
40623615,0
40625557,1
40631860,1
40645806,0
40647023,0
40647689,0
40648138,0
40653698,0
40655521,0
40673627,0
40679299,0
40682525,0
40683382,0
40692997,0
40694407,0
40715040,0
40719914,0
40721201,0
40746984,0
40748573,0
40749097,0
40760278,0
40761636,0
40763041,0
40764169,0
40764827,0
40778878,0
40780863,0
40790349,0
40796882,0
40812431,0
40812845,1
40812852,0
40817653,0
40833536,0
40837974,0
40848258,0
40853604,0
40857222,0
40857974,0
40860073,0
40864581,0
40867121,0
40867199,0
40869640,0
40875793,0
40876360,0
40876802,0
40877582,0
40896051,0
40897948,0
40897956,0
40902564,0
40903968,0
40908987,0
40932252,0
40939573,0
40941978,0
40972143,1
40975584,0
40981877,0
40991439,0
40993030,0
40993911,0
40998002,0
41000875,0
41014948,0
41016015,0
41017346,0
41017981,0
41019752,0
41021291,0
41028348,0
41033853,0
41038477,0
41040616,0
41052503,0
41055686,0
41065109,0
41092683,0
41102831,0
41109448,0
41125734,1
41131291,0
41144186,0
41144674,0
41145529,0
41148316,0
41149182,0
41173387,0
41176997,1
41181141,0
41183445,0
41183969,0
41184182,0
41195771,0
41208217,0
41211724,0
41211922,0
41221303,0
41222098,0
41233964,0
41251052,0
41257669,0
41264202,0
41274772,0
41276644,0
41285401,0
41286178,0
41287057,0
41287272,0
41292986,0
41295265,0
41296594,0
41303467,0
41327376,0
41333710,0
41340464,0
41341377,0
41344150,0
41344929,0
41351000,0
41351711,0
41353892,0
41362714,0
41364851,0
41365546,0
41366089,0
41372548,0
41376662,0
41386310,0
41389504,0
41391942,0
41392963,0
41399038,0
41399301,0
41399372,0
41409434,0
41418555,0
41420641,0
41429123,0
41439856,0
41463028,0
41464880,0
41465810,0
41467061,0
41468062,0
41469808,0
41471312,0
41476545,0
41478468,0
41479528,0
41481449,0
41490327,0
41494355,0
41500253,0
41500569,0
41501194,0
41501878,1
41502712,0
41506651,0
41523941,0
41535586,0
41539344,0
41540555,0
41554246,0
41559393,0
41562746,0
41564351,0
41565336,0
41567152,0
41574722,0
41575011,0
41578363,0
41578775,0
41579687,0
41586982,0
41590528,0
41600162,0
41619377,0
41627695,0
41628575,0
41640178,0
41643690,0
41646312,0
41649888,0
41663705,0
41664484,0
41667667,0
41676182,0
41678325,0
41685764,0
41690012,0
41690074,1
41698990,0
41706568,0
41709735,0
41709977,0
41711387,0
41711839,0
41715652,0
41720604,0
41728336,1
41732200,0
41736258,0
41739519,0
41744788,0
41746913,0
41751237,0
41751800,0
41756043,0
41763980,0
41772162,0
41773899,0
41776109,0
41776237,0
41790133,0
41794200,0
41795652,0
41800699,0
41802033,0
41810093,0
41818896,0
41835002,0
41843671,0
41848016,0
41848439,0
41852551,0
41852931,0
41853718,0
41855591,0
41864312,0
41867882,0
41876705,0
41883123,0
41897244,0
41897969,0
41902204,0
41905092,0
41906063,0
41909975,0
41911522,0
41927319,0
41930026,1
41931678,0
41937741,0
41945700,0
41955084,1
41967190,0
41968153,0
41972615,0
41979725,0
41987169,0
41992709,0
41993838,1
41994216,0
41994887,0
41995914,0
42012101,0
42014885,0
42017548,0
42022393,0
42024542,0
42028765,0
42036738,1
42044636,0
42065333,0
42070689,0
42072627,0
42080985,0
42084775,0
42086952,0
42089476,0
42090816,0
42095352,0
42095535,0
42096851,0
42097616,0
42106572,0
42108573,0
42111423,0
42116649,0
42120046,0
42122343,1
42137347,0
42147051,0
42149590,1
42156594,0
42157357,0
42161701,0
42163701,0
42167768,0
42171522,0
42184498,0
42186596,0
42191971,0
42192572,0
42197478,0
42198845,1
42200448,0
42211178,0
42212163,0
42212282,0
42223281,0
42224738,0
42229722,1
42233267,0
42243112,0
42248872,0
42264211,0
42272440,0
42289140,0
42314096,0
42317685,0
42325371,0
42325898,0
42329416,1
42329431,0
42332177,0
42336177,0
42336348,0
42352376,0
42369314,0
42371451,1
42377372,0
42386131,0
42387050,0
42389662,0
42389755,0
42392677,0
42396035,0
42400409,0
42401252,0
42409418,0
42416403,0
42424485,0
42429999,0
42431852,0
42432111,0
42434914,0
42437132,0
42445757,0
42446059,0
42450000,0
42450611,1
42454571,0
42456089,0
42484938,0
42486915,0
42488971,0
42496877,1
42497610,0
42515688,0
42519267,0
42525147,0
42525574,1
42525827,0
42530651,0
42532858,0
42535530,0
42538577,0
42539572,0
42544187,0
42554577,0
42561236,0
42569250,0
42571533,0
42575135,0
42591099,0
42593297,0
42594082,0
42594830,0
42599588,0
42604423,0
42604545,0
42608796,0
42610717,0
42614629,1
42617954,1
42619516,0
42622021,0
42633824,0
42636817,0
42640407,0
42647991,0
42651141,0
42664153,0
42674622,0
42674653,0
42675677,0
42683061,0
42684184,0
42684508,0
42685864,0
42690878,0
42691445,0
42692215,0
42696295,0
42707334,0
42710454,0
42725670,0
42727727,0
42739747,0
42740030,0
42750254,1
42755695,0
42760572,0
42760861,0
42761606,0
42770948,0
42777734,0
42782123,0
42786089,0
42798407,0
42799600,0
42800196,0
42804193,0
42806256,0
42809104,0
42820670,0
42831512,0
42839754,0
42840105,0
42845788,0
42846649,0
42847432,0
42848374,0
42851875,0
42859336,0
42862684,0
42872562,0
42874829,0
42875298,0
42875422,0
42879737,0
42882075,0
42894322,0
42907328,0
42912688,0
42912693,0
42922051,0
42925010,0
42926122,0
42926766,0
42938474,0
42940612,1
42946385,0
42948864,0
42948879,0
42955028,0
42955365,0
42960015,0
42967833,0
42970668,0
42973214,0
42974764,0
42982517,0
42984081,0
42985608,0
42986746,1
43004541,0
43007878,0
43011197,0
43011701,0
43012149,0
43021429,0
43026327,0
43029897,0
43033204,0
43033955,0
43038046,0
43052540,0
43053910,0
43055986,0
43057560,0
43060307,0
43065107,0
43066839,0
43067024,0
43070280,0
43071651,0
43074942,0
43077332,0
43096269,0
43096668,0
43100513,0
43101039,0
43101875,0
43108360,0
43114189,1
43116166,0
43116642,0
43134115,0
43139680,0
43143572,0
43143984,0
43146624,1
43173054,0
43175568,0
43176407,0
43185890,0
43186135,0
43198466,0
43203797,0
43206092,0
43208903,0
43214058,0
43215921,0
43223300,0
43229505,0
43237923,0
43241213,0
43241978,0
43242574,0
43251285,0
43256508,0
43260946,0
43261652,0
43264324,0
43265886,0
43266364,1
43272397,0
43282294,0
43285418,0
43287048,1
43287061,0
43287318,0
43298365,0
43302228,0
43302799,0
43308316,0
43309146,0
43309759,1
43335688,0
43336562,0
43338258,0
43342850,0
43344193,0
43348186,0
43349067,0
43351675,0
43357814,0
43360043,0
43366434,0
43370393,0
43388207,0
43391808,0
43395571,0
43404829,0
43412265,0
43420653,0
43429703,0
43430541,0
43432698,0
43438025,0
43438185,0
43443535,0
43449595,0
43449732,0
43453121,0
43454520,0
43455017,0
43455814,0
43462064,1
43465192,0
43476826,0
43483583,0
43485272,0
43486303,0
43500206,0
43502082,0
43507822,0
43508690,0
43518637,0
43526416,0
43528957,0
43533608,0
43533948,0
43540513,0
43541721,0
43545189,0
43546197,0
43551724,0
43555839,1
43570662,0
43572844,0
43573273,0
43574809,0
43575244,0
43590336,0
43591996,0
43602102,0
43609669,1
43620110,0
43623805,0
43643719,0
43650827,0
43650864,0
43651699,0
43654298,0
43658991,0
43667123,0
43669454,0
43683025,0
43687014,0
43690837,0
43693278,0
43696721,0
43700781,0
43706922,0
43707691,0
43718439,0
43724217,0
43726397,0
43740477,0
43743201,0
43753005,0
43762854,0
43764170,0
43777143,0
43791698,0
43799975,0
43806499,0
43815457,0
43815729,0
43821465,0
43827517,0
43828837,0
43836177,0
43843716,0
43844457,0
43852282,0
43857861,0
43867216,0
43870947,0
43871545,0
43878812,0
43879923,0
43883429,0
43890579,0
43894273,0
43897644,0
43899601,0
43901668,0
43906585,0
43908919,0
43919872,0
43927507,0
43929601,0
43932234,0
43932812,0
43935816,0
43937596,0
43939210,0
43946797,0
43956960,0
43960709,0
43964619,0
43967902,0
43968452,0
43975042,0
43975312,0
43978139,0
43982191,0
43984518,0
43989449,0
43996334,0
44001583,0
44004813,0
44012887,1
44014787,0
44032891,0
44040784,0
44042283,1
44048507,0
44053052,0
44061524,0
44061995,0
44068134,0
44071450,0
44071683,0
44074453,0
44078314,0
44087535,0
44088098,0
44088375,0
44088384,0
44090854,0
44091542,0
44091544,0
44102447,0
44108376,0
44118431,0
44119057,0
44125861,0
44133321,0
44145758,0
44147046,0
44150399,0
44173580,0
44176924,0
44183268,0
44184947,0
44191698,0
44192153,0
44192560,0
44193852,0
44200062,0
44204720,0
44208436,1
44212852,0
44218140,0
44228543,0
44243283,0
44251099,0
44254157,0
44259216,0
44269875,0
44283052,0
44286735,0
44287066,0
44287411,0
44287756,0
44289229,0
44293931,0
44295002,0
44296916,0
44314524,0
44318445,0
44318562,0
44323390,0
44326515,0
44337455,0
44344933,0
44351953,0
44355301,0
44359217,0
44365751,0
44370835,0
44378264,0
44382865,0
44390560,0
44401058,0
44416784,0
44423593,0
44427138,0
44428883,0
44435298,0
44435557,0
44446436,0
44449239,0
44450724,0
44458109,1
44459953,0
44464347,0
44480839,0
44488128,0
44492157,0
44508484,0
44509944,1
44514014,0
44526019,0
44531573,0
44542783,0
44546429,0
44553308,0
44560695,0
44566692,0
44567220,0
44570456,0
44573379,0
44577674,0
44583210,0
44583702,0
44587183,0
44588047,0
44588284,0
44588401,0
44594420,0
44594835,0
44604160,0
44607431,0
44614643,0
44614933,1
44616812,0
44618666,0
44622509,0
44628215,0
44628576,0
44641556,0
44670381,0
44670700,0
44682550,0
44690429,0
44696034,0
44696360,0
44707459,0
44716097,0
44718626,0
44736509,0
44738319,0
44746344,0
44748155,0
44752593,0
44768876,0
44768922,0
44774391,0
44779976,0
44789318,0
44791464,0
44795453,0
44796062,0
44812809,0
44825548,0
44838410,0
44846462,0
44852232,0
44853115,0
44855261,0
44858435,1
44859584,0
44863329,0
44874608,0
44877228,0
44877405,0
44879995,0
44900560,0
44902041,0
44914360,0
44917685,0
44920421,0
44922676,0
44925551,0
44926271,0
44931694,0
44932135,0
44934829,0
44940747,0
44942399,0
44950493,0
44955469,0
44955517,0
44957879,0
44967958,1
44974958,0
44984355,0
44985860,0
44995389,0
44995621,0
45007046,0
45009124,0
45012842,1
45022530,0
45025711,0
45025853,0
45037000,0
45041246,0
45046208,0
45050252,0
45054038,0
45055823,0
45056728,0
45060165,0
45064810,0
45097054,0
45098784,0
45100329,0
45103960,0
45118486,0
45121979,0
45131491,0
45143283,0
45155091,0
45157387,0
45170208,0
45181879,0
45188066,0
45202948,0
45212872,0
45217783,0
45232864,1
45237435,0
45237583,0
45237658,0
45239741,0
45241309,0
45253013,0
45256701,0
45265608,0
45269280,0
45275158,0
45281202,0
45283736,0
45289085,0
45293906,0
45296277,0
45299802,0
45299833,0
45300692,0
45303695,0
45324886,0
45328868,0
45329741,0
45337003,0
45338023,0
45340839,0
45345537,0
45346957,0
45358721,0
45361383,0
45364947,0
45365894,0
45368372,0
45374331,0
45384854,0
45386988,0
45402853,0
45414502,1
45421081,0
45436463,0
45439554,0
45448209,0
45455223,0
45457304,0
45469663,0
45473773,0
45474817,0
45475994,0
45478526,0
45480756,0
45481471,0
45481852,1
45483899,0
45486224,0
45488797,0
45489317,0
45501059,0
45504394,0
45516158,0
45516991,0
45519695,0
45522221,1
45524070,0
45528609,0
45531777,0
45551635,0
45555356,0
45556066,0
45556811,0
45585358,1
45589020,0
45590725,0
45593649,0
45596226,0
45606725,0
45610716,1
45621387,0
45622653,0
45624600,0
45636988,0
45637492,0
45640177,0
45642950,0
45661951,0
45662641,0
45665971,0
45669400,0
45670120,0
45675076,0
45681071,0
45684141,0
45684845,0
45685572,0
45688727,0
45689956,0
45690356,0
45697821,0
45722542,0
45722763,1
45727451,0
45730545,0
45735763,0
45740270,0
45745699,0
45750938,0
45760428,0
45777972,0
45782717,0
45789195,0
45797281,0
45800537,0
45807766,0
45816630,0
45822742,0
45825447,0
45830436,0
45834062,0
45838092,0
45840984,0
45841105,0
45844406,0
45844836,0
45849839,0
45855405,0
45865641,0
45871046,0
45874434,0
45875722,0
45876270,0
45877270,0
45881023,0
45902594,0
45903973,1
45906847,0
45919972,0
45923031,0
45928251,0
45932584,0
45957566,0
45961633,0
45965376,0
45966791,0
45968611,0
45978067,0
45980944,0
45994561,0
45999173,0
46000562,0
46011374,0
46013124,0
46020307,0
46022045,0
46031308,1
46033411,0
46035595,0
46039988,0
46047767,0
46048589,0
46048610,0
46064837,0
46064978,0
46070998,1
46092218,0
46095355,0
46095946,0
46098531,0
46099086,0
46100731,0
46105518,0
46106148,1
46111143,0
46113786,0
46129317,0
46136972,0
46139107,0
46139364,0
46143305,0
46145351,0
46151170,0
46159044,0
46160108,0
46160961,0
46161038,0
46163176,0
46169457,0
46172099,0
46179187,0
46179766,0
46187895,0
46195588,0
46196498,1
46198353,0
46199417,0
46208583,0
46220468,0
46227121,0
46227887,0
46240119,0
46240184,0
46243117,0
46250787,0
46266038,0
46269439,0
46270023,0
46274105,0
46280877,0
46282626,0
46294488,0
46303439,0
46308211,0
46309831,0
46313874,0
46313923,1
46319726,0
46323677,0
46331364,0
46332065,0
46340611,0
46347377,0
46349771,0
46356407,0
46358006,0
46360107,0
46361357,0
46372202,1
46372733,0
46374651,0
46377202,0
46378637,0
46379240,0
46383305,0
46385661,0
46385838,0
46386788,0
46387389,0
46387507,0
46388263,0
46390311,0
46396122,0
46398567,0
46408993,0
46410454,0
46411629,0
46417830,0
46418418,0
46422819,0
46430586,0
46431119,0
46432114,0
46435679,0
46448532,0
46454377,0
46459421,0
46460705,0
46460930,0
46464747,0
46465373,0
46468999,0
46476159,0
46484836,0
46491195,0
46502881,0
46507418,0
46508420,0
46511538,0
46511587,0
46513931,0
46518877,0
46535656,0
46538741,0
46540227,0
46542175,0
46552327,0
46554016,0
46563452,0
46572224,0
46581585,0
46598300,0
46605598,1
46615617,0
46617483,0
46623787,0
46630419,0
46635559,0
46647554,0
46647965,0
46653153,1
46658347,0
46663726,0
46663746,0
46680832,0
46683300,0
46689015,0
46700430,0
46708374,0
46720995,0
46725179,0
46726319,0
46735716,0
46743195,1
46750163,0
46756491,0
46761557,0
46770712,0
46775121,0
46785847,0
46786038,0
46786916,0
46793865,0
46794706,1
46798710,0
46798714,0
46801553,0
46808098,0
46809040,0
46812248,0
46816592,0
46822527,0
46830405,0
46840892,0
46856569,0
46861613,1
46863427,0
46863730,0
46865280,0
46876909,0
46878261,0
46879754,0
46880229,0
46884656,0
46887671,0
46889673,0
46890607,0
46892348,0
46894446,0
46894457,0
46904904,0
46918017,0
46919754,0
46946446,0
46962120,0
46964626,0
46966215,0
46981326,0
46991916,0
46998366,0
46999423,0
47012279,0
47033760,0
47034019,0
47036141,0
47045717,0
47047038,0
47053151,0
47058138,0
47064900,0
47074557,0
47077439,0
47077568,0
47081472,0
47091378,0
47095921,0
47105008,0
47108674,0
47111232,0
47119980,0
47127734,0
47130722,0
47134580,0
47135680,1
47146213,0
47146457,0
47146520,0
47146960,0
47182423,0
47182551,0
47189402,0
47189618,0
47190828,0
47196237,0
47199872,0
47208859,0
47213213,0
47214262,0
47214687,1
47215767,0
47218952,0
47229742,0
47237109,0
47237364,0
47242901,0
47253685,0
47254180,0
47260073,0
47267000,0
47273376,0
47276049,0
47277210,0
47282541,0
47290314,0
47294971,0
47297774,0
47303498,0
47311737,0
47312154,0
47317516,0
47327887,0
47342942,0
47343094,0
47348719,0
47349646,0
47350167,0
47355959,1
47368893,1
47390923,0
47393148,0
47394235,0
47397703,0
47398853,0
47401306,0
47405170,0
47412982,0
47414458,0
47420127,0
47428631,0
47429724,0
47431960,0
47446282,0
47446807,0
47452606,0
47458170,0
47460277,0
47465375,0
47471508,0
47486360,0
47500429,0
47502161,0
47504982,0
47505838,0
47507075,0
47509818,0
47510889,0
47529255,0
47531480,0
47539076,0
47544846,0
47558367,0
47561491,0
47572265,0
47580540,0
47585252,0
47585411,0
47587326,0
47591281,0
47593236,0
47594389,0
47608339,0
47611789,0
47614688,0
47617075,0
47617820,0
47618093,0
47626922,0
47631507,0
47634739,0
47636380,0
47642650,0
47651658,0
47651985,0
47654353,0
47659651,0
47663320,0
47665539,0
47674207,0
47675350,0
47683934,0
47687685,0
47690924,0
47697079,0
47702269,0
47702345,0
47703974,0
47704434,0
47707642,0
47709173,0
47711357,0
47717175,0
47728212,0
47730674,0
47745816,0
47750287,0
47752729,0
47756963,0
47769155,0
47773552,0
47776009,1
47776218,0
47777669,0
47779085,0
47782041,0
47784758,0
47790040,0
47795293,0
47797659,1
47814209,0
47834370,0
47837831,0
47861527,0
47864482,0
47866758,0
47875601,0
47878433,0
47881557,0
47885503,0
47888964,0
47894523,0
47913926,0
47919907,0
47919936,0
47924315,0
47925739,0
47930935,0
47935629,0
47936363,0
47943133,0
47948323,0
47949889,0
47952013,0
47958724,0
47976783,0
47977227,0
47984837,0
47996027,0
48014111,0
48014778,0
48022224,0
48027333,0
48034133,0
48037350,0
48041849,0
48042305,0
48044501,0
48045562,0
48058753,0
48069528,0
48072387,0
48074243,0
48076980,0
48078828,0
48079852,0
48086324,0
48102870,0
48105665,0
48127702,0
48143272,0
48145544,0
48145625,0
48146880,0
48147751,0
48149600,0
48157416,0
48158948,0
48164166,0
48164852,0
48176611,0
48179033,0
48196819,0
48202276,0
48203026,0
48206108,0
48217732,0
48221039,0
48221136,0
48221625,0
48232838,0
48233076,0
48234061,0
48236364,0
48238876,0
48245328,0
48246912,0
48252879,0
48256718,0
48259488,0
48262094,0
48277315,1
48290019,0
48291536,0
48295664,0
48299498,0
48306538,0
48307400,0
48334029,0
48347209,0
48357101,0
48358601,0
48363677,0
48381581,0
48396925,0
48407715,0
48412444,0
48420040,0
48424862,0
48427972,0
48431273,1
48434319,0
48436029,0
48441864,0
48449453,0
48459164,0
48461623,0
48472234,0
48486489,0
48491334,0
48502418,0
48506773,0
48520035,0
48520123,0
48522820,0
48529772,0
48531199,0
48539204,0
48540303,0
48546107,0
48559077,0
48559423,0
48560130,0
48571224,0
48577741,0
48588169,0
48599675,0
48609743,0
48621337,0
48623161,0
48629083,0
48634878,0
48637399,0
48638672,0
48638852,0
48640642,0
48641542,0
48648367,0
48667873,0
48668932,0
48685045,0
48691364,0
48702244,0
48705796,0
48710414,0
48716389,0
48718461,0
48723688,0
48724773,0
48725235,0
48726165,0
48729584,0
48730547,0
48736216,0
48748505,0
48784192,0
48796178,0
48797329,0
48799877,0
48800250,0
48804580,0
48811267,0
48812587,0
48821635,0
48825547,0
48827181,0
48831799,0
48838231,0
48845632,0
48850599,0
48853248,0
48853491,0
48854658,0
48858418,0
48863738,0
48866289,0
48875324,0
48875966,0
48876386,0
48877424,0
48878941,0
48883491,0
48883897,0
48886534,0
48887117,0
48900145,0
48907451,0
48911435,0
48929519,0
48936661,0
48939676,0
48947871,0
48951086,0
48968677,0
48975428,0
48989497,0
48991655,0
48995496,0
48996052,0
48999581,0
49005036,0
49005195,0
49008050,0
49011540,0
49021415,0
49022988,0
49034935,0
49038918,1
49039336,0
49042953,0
49043585,0
49049055,0
49054504,0
49061168,0
49061192,0
49063417,0
49063873,0
49073631,1
49078207,0
49078377,0
49078496,0
49085290,0
49085709,0
49088595,0
49098116,1
49100885,0
49105790,0
49118067,0
49133116,0
49142226,0
49145442,0
49150372,0
49152932,0
49167689,0
49184210,0
49194645,0
49196794,0
49199377,0
49202575,0
49205452,0
49206167,1
49206295,0
49208943,0
49213564,0
49215563,0
49218399,0
49230355,0
49231161,0
49233482,0
49238734,0
49240965,0
49242678,0
49246799,0
49247240,0
49251539,0
49256491,0
49258545,0
49262094,0
49264196,0
49267156,0
49271101,0
49278449,0
49281309,0
49286230,0
49288393,0
49290500,0
49291242,0
49295178,0
49299003,0
49301411,0
49308619,0
49323131,0
49328887,0
49329354,0
49338822,0
49340189,0
49340482,0
49342599,0
49351787,1
49358132,0
49361837,1
49362248,0
49372598,0
49373366,0
49379733,0
49380983,0
49383151,0
49387291,0
49389392,0
49405165,0
49410741,1
49418321,0
49420418,0
49420524,0
49428447,0
49436886,0
49447278,0
49454417,0
49454482,0
49454650,0
49465577,0
49487047,0
49492671,0
49496679,0
49500716,1
49501612,0
49506181,0
49509095,0
49509319,0
49510992,0
49515606,0
49517327,0
49518359,0
49518575,0
49532169,0
49539156,0
49542358,0
49557559,0
49562013,0
49562323,0
49562494,0
49562733,0
49562749,0
49565375,0
49576911,0
49581565,0
49585164,0
49597225,0
49597480,0
49600256,0
49615907,0
49616830,0
49631467,0
49639606,0
49652452,0
49655274,0
49657932,0
49659003,0
49672013,0
49673564,0
49675216,0
49677053,0
49678687,0
49694366,0
49706416,0
49709568,0
49709658,1
49712347,0
49713428,0
49714768,0
49717256,0
49720345,0
49725870,0
49741899,0
49745758,0
49750376,0
49758637,0
49758798,0
49760930,0
49769081,1
49771679,0
49778817,0
49786962,0
49790605,0
49794289,0
49794922,0
49796917,0
49801068,0
49825869,0
49833268,0
49834287,0
49834834,0
49854703,0
49858273,0
49864386,0
49870580,0
49872734,0
49890359,0
49892479,0
49895446,0
49908050,0
49910476,0
49915263,0
49919600,0
49942465,0
49957172,0
49958445,0
49962249,0
49968413,0
49973181,0
49986719,0
49993127,0
49993592,0
50001784,0
50001824,0
50003157,0
50006228,0
50007937,0
50009966,0
50015643,0
50022247,0
50023298,0
50023400,0
50028255,0
50028386,0
50033806,0
50040562,0
50040654,0
50043819,0
50044135,0
50048129,0
50053247,0
50053812,0
